LAMMPS Description

     19600  atoms
     17850  bonds
     28175  angles
     18200  dihedrals
     4200  impropers

     18  atom types
     25  bond types
     42  angle types
     34  dihedral types
     3  improper types

  -5.0 340.12 xlo xhi
  -5.0 340.12 ylo yhi
  -5.0 340.12 zlo zhi

Masses

1 15.999  # type1
2 12.011  # type2
3 1.008  # type3
4 1.008  # type4
5 1.008  # type5
6 12.011  # type6
7 15.999  # type7
8 15.999  # type8
9 12.011  # type9
10 1.008  # type10
11 1.008  # type11
12 1.008  # type12
13 6.9410  # Li
14 14.007  # N
15 32.066  # S
16 12.011  # C
17 18.998  # F
18 15.999  # O

Atoms  # full

509 43 5 0.11730000 49.153 164.98898 104.0
510 43 6 0.56780000 51.573 165.46783 102.89126
511 43 7 -0.49560000 50.98 165.00599 101.92904
512 43 8 -0.31870000 52.919 165.54169 103.04137
513 43 9 -0.04600000 53.677 165.01693 101.95133
514 43 10 0.10880000 53.202 165.20112 100.98274
515 43 11 0.10880000 53.833 163.94552 102.1039
516 43 12 0.10880000 54.650999999999996 165.51711 101.94831
517 44 1 -0.31630000 51.0 166.0 116.0
518 44 2 -0.06950000 49.573 166.0 116.0
519 44 3 0.11730000 49.237 166.0 117.04201
520 44 4 0.11730000 49.213 166.56397 115.13526
521 44 5 0.11730000 49.153 164.98898 116.0
522 44 6 0.56780000 51.573 165.46783 114.89126
523 44 7 -0.49560000 50.98 165.00599 113.92904
524 44 8 -0.31870000 52.919 165.54169 115.04137
525 44 9 -0.04600000 53.677 165.01693 113.95133
526 44 10 0.10880000 53.202 165.20112 112.98274
527 44 11 0.10880000 53.833 163.94552 114.1039
528 44 12 0.10880000 54.650999999999996 165.51711 113.94831
529 45 1 -0.31630000 51.0 166.0 128.0
530 45 2 -0.06950000 49.573 166.0 128.0
531 45 3 0.11730000 49.237 166.0 129.04201
532 45 4 0.11730000 49.213 166.56397 127.13526
533 45 5 0.11730000 49.153 164.98898 128.0
534 45 6 0.56780000 51.573 165.46783 126.89126
535 45 7 -0.49560000 50.98 165.00599 125.92904
536 45 8 -0.31870000 52.919 165.54169 127.04137
537 45 9 -0.04600000 53.677 165.01693 125.95133
538 45 10 0.10880000 53.202 165.20112 124.98274
539 45 11 0.10880000 53.833 163.94552 126.1039
540 45 12 0.10880000 54.650999999999996 165.51711 125.94831
541 46 1 -0.31630000 51.0 166.0 140.0
542 46 2 -0.06950000 49.573 166.0 140.0
543 46 3 0.11730000 49.237 166.0 141.04201
544 46 4 0.11730000 49.213 166.56397 139.13526
545 46 5 0.11730000 49.153 164.98898 140.0
546 46 6 0.56780000 51.573 165.46783 138.89126
547 46 7 -0.49560000 50.98 165.00599 137.92904
548 46 8 -0.31870000 52.919 165.54169 139.04137
549 46 9 -0.04600000 53.677 165.01693 137.95133
550 46 10 0.10880000 53.202 165.20112 136.98274
551 46 11 0.10880000 53.833 163.94552 138.1039
552 46 12 0.10880000 54.650999999999996 165.51711 137.94831
553 47 1 -0.31630000 51.0 166.0 152.0
554 47 2 -0.06950000 49.573 166.0 152.0
555 47 3 0.11730000 49.237 166.0 153.04201
556 47 4 0.11730000 49.213 166.56397 151.13526
557 47 5 0.11730000 49.153 164.98898 152.0
558 47 6 0.56780000 51.573 165.46783 150.89126
559 47 7 -0.49560000 50.98 165.00599 149.92904
560 47 8 -0.31870000 52.919 165.54169 151.04137
561 47 9 -0.04600000 53.677 165.01693 149.95133
562 47 10 0.10880000 53.202 165.20112 148.98274
563 47 11 0.10880000 53.833 163.94552 150.1039
564 47 12 0.10880000 54.650999999999996 165.51711 149.94831
565 48 1 -0.31630000 51.0 166.0 164.0
566 48 2 -0.06950000 49.573 166.0 164.0
567 48 3 0.11730000 49.237 166.0 165.04201
568 48 4 0.11730000 49.213 166.56397 163.13526
569 48 5 0.11730000 49.153 164.98898 164.0
570 48 6 0.56780000 51.573 165.46783 162.89126
571 48 7 -0.49560000 50.98 165.00599 161.92904
572 48 8 -0.31870000 52.919 165.54169 163.04137
573 48 9 -0.04600000 53.677 165.01693 161.95133
574 48 10 0.10880000 53.202 165.20112 160.98274
575 48 11 0.10880000 53.833 163.94552 162.1039
576 48 12 0.10880000 54.650999999999996 165.51711 161.94831
577 49 1 -0.31630000 51.0 166.0 176.0
578 49 2 -0.06950000 49.573 166.0 176.0
579 49 3 0.11730000 49.237 166.0 177.04201
580 49 4 0.11730000 49.213 166.56397 175.13526
581 49 5 0.11730000 49.153 164.98898 176.0
582 49 6 0.56780000 51.573 165.46783 174.89126
583 49 7 -0.49560000 50.98 165.00599 173.92904
584 49 8 -0.31870000 52.919 165.54169 175.04137
585 49 9 -0.04600000 53.677 165.01693 173.95133
586 49 10 0.10880000 53.202 165.20112 172.98274
587 49 11 0.10880000 53.833 163.94552 174.1039
588 49 12 0.10880000 54.650999999999996 165.51711 173.94831
589 50 1 -0.31630000 51.0 166.0 188.0
590 50 2 -0.06950000 49.573 166.0 188.0
591 50 3 0.11730000 49.237 166.0 189.04201
592 50 4 0.11730000 49.213 166.56397 187.13526
593 50 5 0.11730000 49.153 164.98898 188.0
594 50 6 0.56780000 51.573 165.46783 186.89126
595 50 7 -0.49560000 50.98 165.00599 185.92904
596 50 8 -0.31870000 52.919 165.54169 187.04137
597 50 9 -0.04600000 53.677 165.01693 185.95133
598 50 10 0.10880000 53.202 165.20112 184.98274
599 50 11 0.10880000 53.833 163.94552 186.1039
600 50 12 0.10880000 54.650999999999996 165.51711 185.94831
601 51 1 -0.31630000 51.0 166.0 200.0
602 51 2 -0.06950000 49.573 166.0 200.0
603 51 3 0.11730000 49.237 166.0 201.04201
604 51 4 0.11730000 49.213 166.56397 199.13526
605 51 5 0.11730000 49.153 164.98898 200.0
606 51 6 0.56780000 51.573 165.46783 198.89126
607 51 7 -0.49560000 50.98 165.00599 197.92904
608 51 8 -0.31870000 52.919 165.54169 199.04137
609 51 9 -0.04600000 53.677 165.01693 197.95133
610 51 10 0.10880000 53.202 165.20112 196.98274
611 51 11 0.10880000 53.833 163.94552 198.1039
612 51 12 0.10880000 54.650999999999996 165.51711 197.94831
613 52 1 -0.31630000 51.0 166.0 212.0
614 52 2 -0.06950000 49.573 166.0 212.0
615 52 3 0.11730000 49.237 166.0 213.04201
616 52 4 0.11730000 49.213 166.56397 211.13526
617 52 5 0.11730000 49.153 164.98898 212.0
618 52 6 0.56780000 51.573 165.46783 210.89126
619 52 7 -0.49560000 50.98 165.00599 209.92904
620 52 8 -0.31870000 52.919 165.54169 211.04137
621 52 9 -0.04600000 53.677 165.01693 209.95133
622 52 10 0.10880000 53.202 165.20112 208.98274
623 52 11 0.10880000 53.833 163.94552 210.1039
624 52 12 0.10880000 54.650999999999996 165.51711 209.94831
625 53 1 -0.31630000 51.0 166.0 224.0
626 53 2 -0.06950000 49.573 166.0 224.0
627 53 3 0.11730000 49.237 166.0 225.04201
628 53 4 0.11730000 49.213 166.56397 223.13526
629 53 5 0.11730000 49.153 164.98898 224.0
630 53 6 0.56780000 51.573 165.46783 222.89126
631 53 7 -0.49560000 50.98 165.00599 221.92904
632 53 8 -0.31870000 52.919 165.54169 223.04137
633 53 9 -0.04600000 53.677 165.01693 221.95133
634 53 10 0.10880000 53.202 165.20112 220.98274
635 53 11 0.10880000 53.833 163.94552 222.1039
636 53 12 0.10880000 54.650999999999996 165.51711 221.94831
637 54 1 -0.31630000 51.0 166.0 236.0
638 54 2 -0.06950000 49.573 166.0 236.0
639 54 3 0.11730000 49.237 166.0 237.04201
640 54 4 0.11730000 49.213 166.56397 235.13526
641 54 5 0.11730000 49.153 164.98898 236.0
642 54 6 0.56780000 51.573 165.46783 234.89126
643 54 7 -0.49560000 50.98 165.00599 233.92904
644 54 8 -0.31870000 52.919 165.54169 235.04137
645 54 9 -0.04600000 53.677 165.01693 233.95133
646 54 10 0.10880000 53.202 165.20112 232.98274
647 54 11 0.10880000 53.833 163.94552 234.1039
648 54 12 0.10880000 54.650999999999996 165.51711 233.94831
649 55 1 -0.31630000 51.0 166.0 248.0
650 55 2 -0.06950000 49.573 166.0 248.0
651 55 3 0.11730000 49.237 166.0 249.04201
652 55 4 0.11730000 49.213 166.56397 247.13526
653 55 5 0.11730000 49.153 164.98898 248.0
654 55 6 0.56780000 51.573 165.46783 246.89126
655 55 7 -0.49560000 50.98 165.00599 245.92904
656 55 8 -0.31870000 52.919 165.54169 247.04137
657 55 9 -0.04600000 53.677 165.01693 245.95133
658 55 10 0.10880000 53.202 165.20112 244.98274
659 55 11 0.10880000 53.833 163.94552 246.1039
660 55 12 0.10880000 54.650999999999996 165.51711 245.94831
661 56 1 -0.31630000 51.0 166.0 260.0
662 56 2 -0.06950000 49.573 166.0 260.0
663 56 3 0.11730000 49.237 166.0 261.04201
664 56 4 0.11730000 49.213 166.56397 259.13526
665 56 5 0.11730000 49.153 164.98898 260.0
666 56 6 0.56780000 51.573 165.46783 258.89126
667 56 7 -0.49560000 50.98 165.00599 257.92904
668 56 8 -0.31870000 52.919 165.54169 259.04137
669 56 9 -0.04600000 53.677 165.01693 257.95133
670 56 10 0.10880000 53.202 165.20112 256.98274
671 56 11 0.10880000 53.833 163.94552 258.1039
672 56 12 0.10880000 54.650999999999996 165.51711 257.94831
673 57 1 -0.31630000 51.0 181.0 104.0
674 57 2 -0.06950000 49.573 181.0 104.0
675 57 3 0.11730000 49.237 181.0 105.04201
676 57 4 0.11730000 49.213 181.56397 103.13526
677 57 5 0.11730000 49.153 179.98898 104.0
678 57 6 0.56780000 51.573 180.46783 102.89126
679 57 7 -0.49560000 50.98 180.00599 101.92904
680 57 8 -0.31870000 52.919 180.54169 103.04137
681 57 9 -0.04600000 53.677 180.01693 101.95133
682 57 10 0.10880000 53.202 180.20112 100.98274
683 57 11 0.10880000 53.833 178.94552 102.1039
684 57 12 0.10880000 54.650999999999996 180.51711 101.94831
685 58 1 -0.31630000 51.0 181.0 116.0
686 58 2 -0.06950000 49.573 181.0 116.0
687 58 3 0.11730000 49.237 181.0 117.04201
688 58 4 0.11730000 49.213 181.56397 115.13526
689 58 5 0.11730000 49.153 179.98898 116.0
690 58 6 0.56780000 51.573 180.46783 114.89126
691 58 7 -0.49560000 50.98 180.00599 113.92904
692 58 8 -0.31870000 52.919 180.54169 115.04137
693 58 9 -0.04600000 53.677 180.01693 113.95133
694 58 10 0.10880000 53.202 180.20112 112.98274
695 58 11 0.10880000 53.833 178.94552 114.1039
696 58 12 0.10880000 54.650999999999996 180.51711 113.94831
697 59 1 -0.31630000 51.0 181.0 128.0
698 59 2 -0.06950000 49.573 181.0 128.0
699 59 3 0.11730000 49.237 181.0 129.04201
700 59 4 0.11730000 49.213 181.56397 127.13526
701 59 5 0.11730000 49.153 179.98898 128.0
702 59 6 0.56780000 51.573 180.46783 126.89126
703 59 7 -0.49560000 50.98 180.00599 125.92904
704 59 8 -0.31870000 52.919 180.54169 127.04137
705 59 9 -0.04600000 53.677 180.01693 125.95133
706 59 10 0.10880000 53.202 180.20112 124.98274
707 59 11 0.10880000 53.833 178.94552 126.1039
708 59 12 0.10880000 54.650999999999996 180.51711 125.94831
709 60 1 -0.31630000 51.0 181.0 140.0
710 60 2 -0.06950000 49.573 181.0 140.0
711 60 3 0.11730000 49.237 181.0 141.04201
712 60 4 0.11730000 49.213 181.56397 139.13526
713 60 5 0.11730000 49.153 179.98898 140.0
714 60 6 0.56780000 51.573 180.46783 138.89126
715 60 7 -0.49560000 50.98 180.00599 137.92904
716 60 8 -0.31870000 52.919 180.54169 139.04137
717 60 9 -0.04600000 53.677 180.01693 137.95133
718 60 10 0.10880000 53.202 180.20112 136.98274
719 60 11 0.10880000 53.833 178.94552 138.1039
720 60 12 0.10880000 54.650999999999996 180.51711 137.94831
721 61 1 -0.31630000 51.0 181.0 152.0
722 61 2 -0.06950000 49.573 181.0 152.0
723 61 3 0.11730000 49.237 181.0 153.04201
724 61 4 0.11730000 49.213 181.56397 151.13526
725 61 5 0.11730000 49.153 179.98898 152.0
726 61 6 0.56780000 51.573 180.46783 150.89126
727 61 7 -0.49560000 50.98 180.00599 149.92904
728 61 8 -0.31870000 52.919 180.54169 151.04137
729 61 9 -0.04600000 53.677 180.01693 149.95133
730 61 10 0.10880000 53.202 180.20112 148.98274
731 61 11 0.10880000 53.833 178.94552 150.1039
732 61 12 0.10880000 54.650999999999996 180.51711 149.94831
733 62 1 -0.31630000 51.0 181.0 164.0
734 62 2 -0.06950000 49.573 181.0 164.0
735 62 3 0.11730000 49.237 181.0 165.04201
736 62 4 0.11730000 49.213 181.56397 163.13526
737 62 5 0.11730000 49.153 179.98898 164.0
738 62 6 0.56780000 51.573 180.46783 162.89126
739 62 7 -0.49560000 50.98 180.00599 161.92904
740 62 8 -0.31870000 52.919 180.54169 163.04137
741 62 9 -0.04600000 53.677 180.01693 161.95133
742 62 10 0.10880000 53.202 180.20112 160.98274
743 62 11 0.10880000 53.833 178.94552 162.1039
744 62 12 0.10880000 54.650999999999996 180.51711 161.94831
745 63 1 -0.31630000 51.0 181.0 176.0
746 63 2 -0.06950000 49.573 181.0 176.0
747 63 3 0.11730000 49.237 181.0 177.04201
748 63 4 0.11730000 49.213 181.56397 175.13526
749 63 5 0.11730000 49.153 179.98898 176.0
750 63 6 0.56780000 51.573 180.46783 174.89126
751 63 7 -0.49560000 50.98 180.00599 173.92904
752 63 8 -0.31870000 52.919 180.54169 175.04137
753 63 9 -0.04600000 53.677 180.01693 173.95133
754 63 10 0.10880000 53.202 180.20112 172.98274
755 63 11 0.10880000 53.833 178.94552 174.1039
756 63 12 0.10880000 54.650999999999996 180.51711 173.94831
757 64 1 -0.31630000 51.0 181.0 188.0
758 64 2 -0.06950000 49.573 181.0 188.0
759 64 3 0.11730000 49.237 181.0 189.04201
760 64 4 0.11730000 49.213 181.56397 187.13526
761 64 5 0.11730000 49.153 179.98898 188.0
762 64 6 0.56780000 51.573 180.46783 186.89126
763 64 7 -0.49560000 50.98 180.00599 185.92904
764 64 8 -0.31870000 52.919 180.54169 187.04137
765 64 9 -0.04600000 53.677 180.01693 185.95133
766 64 10 0.10880000 53.202 180.20112 184.98274
767 64 11 0.10880000 53.833 178.94552 186.1039
768 64 12 0.10880000 54.650999999999996 180.51711 185.94831
769 65 1 -0.31630000 51.0 181.0 200.0
770 65 2 -0.06950000 49.573 181.0 200.0
771 65 3 0.11730000 49.237 181.0 201.04201
772 65 4 0.11730000 49.213 181.56397 199.13526
773 65 5 0.11730000 49.153 179.98898 200.0
774 65 6 0.56780000 51.573 180.46783 198.89126
775 65 7 -0.49560000 50.98 180.00599 197.92904
776 65 8 -0.31870000 52.919 180.54169 199.04137
777 65 9 -0.04600000 53.677 180.01693 197.95133
778 65 10 0.10880000 53.202 180.20112 196.98274
779 65 11 0.10880000 53.833 178.94552 198.1039
780 65 12 0.10880000 54.650999999999996 180.51711 197.94831
781 66 1 -0.31630000 51.0 181.0 212.0
782 66 2 -0.06950000 49.573 181.0 212.0
783 66 3 0.11730000 49.237 181.0 213.04201
784 66 4 0.11730000 49.213 181.56397 211.13526
785 66 5 0.11730000 49.153 179.98898 212.0
786 66 6 0.56780000 51.573 180.46783 210.89126
787 66 7 -0.49560000 50.98 180.00599 209.92904
788 66 8 -0.31870000 52.919 180.54169 211.04137
789 66 9 -0.04600000 53.677 180.01693 209.95133
790 66 10 0.10880000 53.202 180.20112 208.98274
791 66 11 0.10880000 53.833 178.94552 210.1039
792 66 12 0.10880000 54.650999999999996 180.51711 209.94831
793 67 1 -0.31630000 51.0 181.0 224.0
794 67 2 -0.06950000 49.573 181.0 224.0
795 67 3 0.11730000 49.237 181.0 225.04201
796 67 4 0.11730000 49.213 181.56397 223.13526
797 67 5 0.11730000 49.153 179.98898 224.0
798 67 6 0.56780000 51.573 180.46783 222.89126
799 67 7 -0.49560000 50.98 180.00599 221.92904
800 67 8 -0.31870000 52.919 180.54169 223.04137
801 67 9 -0.04600000 53.677 180.01693 221.95133
802 67 10 0.10880000 53.202 180.20112 220.98274
803 67 11 0.10880000 53.833 178.94552 222.1039
804 67 12 0.10880000 54.650999999999996 180.51711 221.94831
805 68 1 -0.31630000 51.0 181.0 236.0
806 68 2 -0.06950000 49.573 181.0 236.0
807 68 3 0.11730000 49.237 181.0 237.04201
808 68 4 0.11730000 49.213 181.56397 235.13526
809 68 5 0.11730000 49.153 179.98898 236.0
810 68 6 0.56780000 51.573 180.46783 234.89126
811 68 7 -0.49560000 50.98 180.00599 233.92904
812 68 8 -0.31870000 52.919 180.54169 235.04137
813 68 9 -0.04600000 53.677 180.01693 233.95133
814 68 10 0.10880000 53.202 180.20112 232.98274
815 68 11 0.10880000 53.833 178.94552 234.1039
816 68 12 0.10880000 54.650999999999996 180.51711 233.94831
817 69 1 -0.31630000 51.0 181.0 248.0
818 69 2 -0.06950000 49.573 181.0 248.0
819 69 3 0.11730000 49.237 181.0 249.04201
820 69 4 0.11730000 49.213 181.56397 247.13526
821 69 5 0.11730000 49.153 179.98898 248.0
822 69 6 0.56780000 51.573 180.46783 246.89126
823 69 7 -0.49560000 50.98 180.00599 245.92904
824 69 8 -0.31870000 52.919 180.54169 247.04137
825 69 9 -0.04600000 53.677 180.01693 245.95133
826 69 10 0.10880000 53.202 180.20112 244.98274
827 69 11 0.10880000 53.833 178.94552 246.1039
828 69 12 0.10880000 54.650999999999996 180.51711 245.94831
829 70 1 -0.31630000 51.0 181.0 260.0
830 70 2 -0.06950000 49.573 181.0 260.0
831 70 3 0.11730000 49.237 181.0 261.04201
832 70 4 0.11730000 49.213 181.56397 259.13526
833 70 5 0.11730000 49.153 179.98898 260.0
834 70 6 0.56780000 51.573 180.46783 258.89126
835 70 7 -0.49560000 50.98 180.00599 257.92904
836 70 8 -0.31870000 52.919 180.54169 259.04137
837 70 9 -0.04600000 53.677 180.01693 257.95133
838 70 10 0.10880000 53.202 180.20112 256.98274
839 70 11 0.10880000 53.833 178.94552 258.1039
840 70 12 0.10880000 54.650999999999996 180.51711 257.94831
841 71 1 -0.31630000 51.0 196.0 104.0
842 71 2 -0.06950000 49.573 196.0 104.0
843 71 3 0.11730000 49.237 196.0 105.04201
844 71 4 0.11730000 49.213 196.56397 103.13526
845 71 5 0.11730000 49.153 194.98898 104.0
846 71 6 0.56780000 51.573 195.46783 102.89126
847 71 7 -0.49560000 50.98 195.00599 101.92904
848 71 8 -0.31870000 52.919 195.54169 103.04137
849 71 9 -0.04600000 53.677 195.01693 101.95133
850 71 10 0.10880000 53.202 195.20112 100.98274
851 71 11 0.10880000 53.833 193.94552 102.1039
852 71 12 0.10880000 54.650999999999996 195.51711 101.94831
853 72 1 -0.31630000 51.0 196.0 116.0
854 72 2 -0.06950000 49.573 196.0 116.0
855 72 3 0.11730000 49.237 196.0 117.04201
856 72 4 0.11730000 49.213 196.56397 115.13526
857 72 5 0.11730000 49.153 194.98898 116.0
858 72 6 0.56780000 51.573 195.46783 114.89126
859 72 7 -0.49560000 50.98 195.00599 113.92904
860 72 8 -0.31870000 52.919 195.54169 115.04137
861 72 9 -0.04600000 53.677 195.01693 113.95133
862 72 10 0.10880000 53.202 195.20112 112.98274
863 72 11 0.10880000 53.833 193.94552 114.1039
864 72 12 0.10880000 54.650999999999996 195.51711 113.94831
865 73 1 -0.31630000 51.0 196.0 128.0
866 73 2 -0.06950000 49.573 196.0 128.0
867 73 3 0.11730000 49.237 196.0 129.04201
868 73 4 0.11730000 49.213 196.56397 127.13526
869 73 5 0.11730000 49.153 194.98898 128.0
870 73 6 0.56780000 51.573 195.46783 126.89126
871 73 7 -0.49560000 50.98 195.00599 125.92904
872 73 8 -0.31870000 52.919 195.54169 127.04137
873 73 9 -0.04600000 53.677 195.01693 125.95133
874 73 10 0.10880000 53.202 195.20112 124.98274
875 73 11 0.10880000 53.833 193.94552 126.1039
876 73 12 0.10880000 54.650999999999996 195.51711 125.94831
877 74 1 -0.31630000 51.0 196.0 140.0
878 74 2 -0.06950000 49.573 196.0 140.0
879 74 3 0.11730000 49.237 196.0 141.04201
880 74 4 0.11730000 49.213 196.56397 139.13526
881 74 5 0.11730000 49.153 194.98898 140.0
882 74 6 0.56780000 51.573 195.46783 138.89126
883 74 7 -0.49560000 50.98 195.00599 137.92904
884 74 8 -0.31870000 52.919 195.54169 139.04137
885 74 9 -0.04600000 53.677 195.01693 137.95133
886 74 10 0.10880000 53.202 195.20112 136.98274
887 74 11 0.10880000 53.833 193.94552 138.1039
888 74 12 0.10880000 54.650999999999996 195.51711 137.94831
889 75 1 -0.31630000 51.0 196.0 152.0
890 75 2 -0.06950000 49.573 196.0 152.0
891 75 3 0.11730000 49.237 196.0 153.04201
892 75 4 0.11730000 49.213 196.56397 151.13526
893 75 5 0.11730000 49.153 194.98898 152.0
894 75 6 0.56780000 51.573 195.46783 150.89126
895 75 7 -0.49560000 50.98 195.00599 149.92904
896 75 8 -0.31870000 52.919 195.54169 151.04137
897 75 9 -0.04600000 53.677 195.01693 149.95133
898 75 10 0.10880000 53.202 195.20112 148.98274
899 75 11 0.10880000 53.833 193.94552 150.1039
900 75 12 0.10880000 54.650999999999996 195.51711 149.94831
901 76 1 -0.31630000 51.0 196.0 164.0
902 76 2 -0.06950000 49.573 196.0 164.0
903 76 3 0.11730000 49.237 196.0 165.04201
904 76 4 0.11730000 49.213 196.56397 163.13526
905 76 5 0.11730000 49.153 194.98898 164.0
906 76 6 0.56780000 51.573 195.46783 162.89126
907 76 7 -0.49560000 50.98 195.00599 161.92904
908 76 8 -0.31870000 52.919 195.54169 163.04137
909 76 9 -0.04600000 53.677 195.01693 161.95133
910 76 10 0.10880000 53.202 195.20112 160.98274
911 76 11 0.10880000 53.833 193.94552 162.1039
912 76 12 0.10880000 54.650999999999996 195.51711 161.94831
913 77 1 -0.31630000 51.0 196.0 176.0
914 77 2 -0.06950000 49.573 196.0 176.0
915 77 3 0.11730000 49.237 196.0 177.04201
916 77 4 0.11730000 49.213 196.56397 175.13526
917 77 5 0.11730000 49.153 194.98898 176.0
918 77 6 0.56780000 51.573 195.46783 174.89126
919 77 7 -0.49560000 50.98 195.00599 173.92904
920 77 8 -0.31870000 52.919 195.54169 175.04137
921 77 9 -0.04600000 53.677 195.01693 173.95133
922 77 10 0.10880000 53.202 195.20112 172.98274
923 77 11 0.10880000 53.833 193.94552 174.1039
924 77 12 0.10880000 54.650999999999996 195.51711 173.94831
925 78 1 -0.31630000 51.0 196.0 188.0
926 78 2 -0.06950000 49.573 196.0 188.0
927 78 3 0.11730000 49.237 196.0 189.04201
928 78 4 0.11730000 49.213 196.56397 187.13526
929 78 5 0.11730000 49.153 194.98898 188.0
930 78 6 0.56780000 51.573 195.46783 186.89126
931 78 7 -0.49560000 50.98 195.00599 185.92904
932 78 8 -0.31870000 52.919 195.54169 187.04137
933 78 9 -0.04600000 53.677 195.01693 185.95133
934 78 10 0.10880000 53.202 195.20112 184.98274
935 78 11 0.10880000 53.833 193.94552 186.1039
936 78 12 0.10880000 54.650999999999996 195.51711 185.94831
937 79 1 -0.31630000 51.0 196.0 200.0
938 79 2 -0.06950000 49.573 196.0 200.0
939 79 3 0.11730000 49.237 196.0 201.04201
940 79 4 0.11730000 49.213 196.56397 199.13526
941 79 5 0.11730000 49.153 194.98898 200.0
942 79 6 0.56780000 51.573 195.46783 198.89126
943 79 7 -0.49560000 50.98 195.00599 197.92904
944 79 8 -0.31870000 52.919 195.54169 199.04137
945 79 9 -0.04600000 53.677 195.01693 197.95133
946 79 10 0.10880000 53.202 195.20112 196.98274
947 79 11 0.10880000 53.833 193.94552 198.1039
948 79 12 0.10880000 54.650999999999996 195.51711 197.94831
949 80 1 -0.31630000 51.0 196.0 212.0
950 80 2 -0.06950000 49.573 196.0 212.0
951 80 3 0.11730000 49.237 196.0 213.04201
952 80 4 0.11730000 49.213 196.56397 211.13526
953 80 5 0.11730000 49.153 194.98898 212.0
954 80 6 0.56780000 51.573 195.46783 210.89126
955 80 7 -0.49560000 50.98 195.00599 209.92904
956 80 8 -0.31870000 52.919 195.54169 211.04137
957 80 9 -0.04600000 53.677 195.01693 209.95133
958 80 10 0.10880000 53.202 195.20112 208.98274
959 80 11 0.10880000 53.833 193.94552 210.1039
960 80 12 0.10880000 54.650999999999996 195.51711 209.94831
961 81 1 -0.31630000 51.0 196.0 224.0
962 81 2 -0.06950000 49.573 196.0 224.0
963 81 3 0.11730000 49.237 196.0 225.04201
964 81 4 0.11730000 49.213 196.56397 223.13526
965 81 5 0.11730000 49.153 194.98898 224.0
966 81 6 0.56780000 51.573 195.46783 222.89126
967 81 7 -0.49560000 50.98 195.00599 221.92904
968 81 8 -0.31870000 52.919 195.54169 223.04137
969 81 9 -0.04600000 53.677 195.01693 221.95133
970 81 10 0.10880000 53.202 195.20112 220.98274
971 81 11 0.10880000 53.833 193.94552 222.1039
972 81 12 0.10880000 54.650999999999996 195.51711 221.94831
973 82 1 -0.31630000 51.0 196.0 236.0
974 82 2 -0.06950000 49.573 196.0 236.0
975 82 3 0.11730000 49.237 196.0 237.04201
976 82 4 0.11730000 49.213 196.56397 235.13526
977 82 5 0.11730000 49.153 194.98898 236.0
